Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 12 February 2024, 14:08:53
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00001\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 35 deg

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	5.000590

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      5.001 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	0	-20.000	-0.004476	0.004697	0.000032
1	0	-18.000	-0.003953	0.005600	0.000055
2	0	-16.000	-0.003298	0.003151	0.000043
3	0	-14.000	-0.003697	0.003769	0.000074
4	0	-12.000	-0.005319	0.004231	0.000036
5	0	-10.000	-0.004710	0.003999	-0.000023
6	0	-8.000	-0.003641	0.003462	0.000022
7	0	-6.000	-0.004143	0.003777	0.000052
8	0	-4.000	-0.003992	0.005429	0.000010
9	0	-2.000	-0.005517	0.006259	0.000010
10	0	-1.900	-0.003179	0.005120	0.000028
11	0	-1.800	-0.004306	0.004479	0.000044
12	0	-1.700	-0.003249	0.003950	0.000004
13	0	-1.600	-0.004411	0.005265	0.000007
14	0	-1.500	-0.004146	0.003911	0.000001
15	0	-1.400	-0.004413	0.003957	-0.000029
16	0	-1.300	-0.003626	0.005052	-0.000005
17	0	-1.200	-0.003651	0.005880	-0.000012
18	0	-1.100	-0.003216	0.004102	-0.000001
19	0	-1.000	-0.003600	0.008314	0.000007
20	0	-0.900	-0.004620	0.004192	-0.000006
21	0	-0.800	-0.003686	0.003182	-0.000021
22	0	-0.700	-0.007782	0.004225	0.000014
23	0	-0.600	-0.003160	0.003239	-0.000039
24	0	-0.500	-0.003605	0.004929	0.000002
25	0	-0.400	-0.004182	0.005053	-0.000004
26	0	-0.300	-0.004449	0.004407	-0.000050
27	0	-0.200	-0.005280	0.003850	-0.000147
28	0	-0.100	-0.005703	0.005547	-0.000463
29	0	-0.000	-0.005275	0.004404	-0.000924
30	0	0.100	-0.005994	0.002983	-0.001170
31	0	0.200	-0.004517	0.009552	-0.001153
