Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 12 February 2024, 15:38:23
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00003\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 36 deg

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	29.999535

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      30 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	0	-20.000	-0.006717	0.003399	0.000082
1	0	-18.000	-0.003898	0.004676	0.000041
2	0	-16.000	-0.004156	0.006914	0.000062
3	0	-14.000	-0.003440	0.003569	0.000074
4	0	-12.000	-0.004503	0.004460	0.000045
5	0	-10.000	-0.003574	0.003914	0.000005
6	0	-8.000	-0.003747	0.004862	0.000052
7	0	-6.000	-0.004886	0.003868	0.000059
8	0	-4.000	-0.005161	0.004146	0.000023
9	0	-2.000	-0.003110	0.005280	0.000051
10	0	-1.900	-0.003401	0.003607	0.000020
11	0	-1.800	-0.004344	0.004536	0.000022
12	0	-1.700	-0.003157	0.004582	0.000084
13	0	-1.600	-0.004898	0.004541	-0.000012
14	0	-1.500	-0.003749	0.004963	0.000030
15	0	-1.400	-0.003106	0.004197	-0.000011
16	0	-1.300	-0.004659	0.007428	0.000045
17	0	-1.200	-0.004157	0.003653	0.000062
18	0	-1.100	-0.003361	0.003797	0.000039
19	0	-1.000	-0.005274	0.004654	0.000081
20	0	-0.900	-0.003063	0.002978	0.000066
21	0	-0.800	-0.003131	0.006633	0.000061
22	0	-0.700	-0.004058	0.004314	0.000035
23	0	-0.600	-0.003001	0.004812	-0.000003
24	0	-0.500	-0.003516	0.004306	0.000078
25	0	-0.400	-0.003863	0.003437	0.000026
26	0	-0.300	-0.004494	0.003100	-0.000045
27	0	-0.200	-0.004227	0.003153	-0.000314
28	0	-0.100	-0.003978	0.004643	-0.000586
29	0	-0.000	-0.005113	0.004175	-0.000792
30	0	0.100	-0.004371	0.003238	-0.000707
31	0	0.200	-0.005967	0.003925	-0.000613
32	0	0.300	-0.003829	0.002947	-0.000608
