Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Tuesday, 13 February 2024, 14:30:42
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00004\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 35 deg res

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	9.999845

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      10 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	0	-20.000	-0.004585	0.004453	0.000072
1	0	-18.000	-0.004914	0.004970	0.000017
2	0	-16.000	-0.004715	0.005262	0.000032
3	0	-14.000	-0.005127	0.005692	0.000060
4	0	-12.000	-0.004428	0.008431	0.000072
5	0	-10.000	-0.006616	0.004601	0.000018
6	0	-8.000	-0.004489	0.006132	0.000065
7	0	-6.000	-0.007497	0.005511	0.000030
8	0	-4.000	-0.004472	0.005286	0.000002
9	0	-2.000	-0.006283	0.006733	0.000041
10	0	-1.900	-0.004116	0.005406	0.000015
11	0	-1.800	-0.005072	0.004930	0.000050
12	0	-1.700	-0.006504	0.006202	0.000043
13	0	-1.600	-0.004694	0.005962	-0.000034
14	0	-1.500	-0.004668	0.005728	0.000001
15	0	-1.400	-0.005192	0.005917	0.000074
16	0	-1.300	-0.004669	0.005272	0.000025
17	0	-1.200	-0.004566	0.013569	0.000014
18	0	-1.100	-0.005173	0.004710	0.000003
19	0	-1.000	-0.004128	0.004809	-0.000007
20	0	-0.900	-0.004804	0.004606	0.000036
21	0	-0.800	-0.006654	0.004432	0.000031
22	0	-0.700	-0.005707	0.005412	-0.000027
23	0	-0.600	-0.005793	0.005557	0.000068
24	0	-0.500	-0.004070	0.005246	0.000033
25	0	-0.400	-0.005485	0.004354	0.000010
26	0	-0.300	-0.005743	0.004953	-0.000020
27	0	-0.200	-0.004813	0.005583	-0.000217
28	0	-0.100	-0.005225	0.005499	-0.000585
29	0	-0.000	-0.006554	0.004180	-0.000803
30	0	0.100	-0.007063	0.003126	-0.000968
31	0	0.200	-0.005373	0.003448	-0.001171
32	0	0.300	-0.006796	0.004941	-0.001229
33	0	0.400	-0.005883	0.005214	-0.001218
34	0	0.500	-0.005357	0.004518	-0.001335
35	0	0.600	-0.006618	0.003485	-0.001359
36	0	0.700	-0.006429	0.003774	-0.001382
37	0	0.800	-0.005842	0.003547	-0.001419
38	0	0.900	-0.006943	0.003787	-0.001424
39	0	1.000	-0.007048	0.003525	-0.001468
40	0	1.100	-0.006859	0.003850	-0.001495
41	0	1.200	-0.006668	0.003682	-0.001446
42	0	1.300	-0.005671	0.003550	-0.001500
43	0	1.400	-0.006030	0.003959	-0.001467
44	0	1.500	-0.006496	0.003968	-0.001456
45	0	1.600	-0.005586	0.004738	-0.001592
46	0	1.700	-0.006089	0.003212	-0.001555
47	0	1.800	-0.007971	0.003994	-0.001563
48	0	1.900	-0.006405	0.003662	-0.001438
49	0	2.000	-0.006603	0.003493	-0.001447
50	0	2.100	-0.005612	0.002727	-0.001617
51	0	2.200	-0.007417	0.004347	-0.001580
52	0	2.300	-0.006071	0.003964	-0.001540
53	0	2.400	-0.006216	0.005619	-0.001580
54	0	2.500	-0.006324	0.004090	-0.001490
55	0	2.600	-0.005630	0.003480	-0.001521
56	0	2.700	-0.006274	0.004043	-0.001540
57	0	2.800	-0.006022	0.005738	-0.001523
58	0	2.900	-0.005844	0.003910	-0.001577
59	0	3.000	-0.006583	0.006099	-0.001465
60	0	3.100	-0.006443	0.003677	-0.001492
61	0	3.200	-0.006796	0.002984	-0.001525
62	0	3.300	-0.006004	0.003248	-0.001601
63	0	3.400	-0.006331	0.005114	-0.001441
64	0	3.500	-0.006123	0.003144	-0.001555
65	0	3.600	-0.005412	0.003902	-0.001488
66	0	3.700	-0.005640	0.004877	-0.001532
67	0	3.800	-0.006946	0.002669	-0.001596
68	0	3.900	-0.006702	0.003572	-0.001596
69	0	4.000	-0.007037	0.003616	-0.001436
70	0	5.000	-0.006178	0.003513	-0.001455
71	0	6.000	-0.006382	0.003574	-0.001429
72	0	7.000	-0.005437	0.004031	-0.001330
73	0	8.000	-0.009329	0.004271	-0.001354
74	0	9.000	-0.005463	0.004048	-0.001302
75	0	10.000	-0.005341	0.002915	-0.001316
76	0	11.000	-0.005468	0.003707	-0.001252
77	0	12.000	-0.006078	0.003731	-0.001275
78	0	13.000	-0.006171	0.003624	-0.001225
