Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Wednesday, 14 February 2024, 15:58:14
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00007\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating res 0 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	1000.000519

Loops:
>	Repeat: 1 times
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      1000.001 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.003590	0.003224	0.000094
1	-18.000	-0.003294	0.003868	0.000108
2	-16.000	-0.003948	0.003590	0.000092
3	-14.000	-0.004152	0.003859	0.000118
4	-12.000	-0.003298	0.004409	0.000044
5	-10.000	-0.003104	0.003313	0.000043
6	-8.000	-0.003017	0.004342	0.000019
7	-6.000	-0.003226	0.004871	0.000015
8	-4.000	-0.003359	0.004031	0.000068
9	-2.000	-0.003256	0.003599	0.000037
10	-1.000	-0.004009	0.003068	0.000051
11	-0.900	-0.003079	0.003814	0.000034
12	-0.800	-0.003139	0.003987	0.000039
13	-0.700	-0.003114	0.003595	0.000064
14	-0.600	-0.003001	0.003514	0.000011
15	-0.500	-0.003390	0.003578	0.000025
16	-0.400	-0.003226	0.003325	-0.000089
17	-0.300	-0.003672	0.004777	-0.000359
18	-0.200	-0.004194	0.002703	-0.000664
19	-0.100	-0.004026	0.002921	-0.000876
