Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Thursday, 15 February 2024, 12:09:19
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00008\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating res 0 deg
Probe 750 nm 9.2 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	20.000024

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      20 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.003449	0.003752	-0.000009
1	-18.000	-0.003581	0.004163	0.000060
2	-16.000	-0.002938	0.003485	0.000044
3	-14.000	-0.003484	0.003597	0.000080
4	-12.000	-0.003606	0.003568	0.000053
5	-10.000	-0.003302	0.004452	0.000062
6	-8.000	-0.003239	0.004498	0.000036
7	-6.000	-0.003253	0.004779	0.000009
8	-4.000	-0.004057	0.003688	0.000008
9	-2.000	-0.003433	0.003821	0.000040
10	-1.000	-0.003262	0.003926	0.000091
11	-0.900	-0.003954	0.003802	-0.000012
12	-0.800	-0.003552	0.003627	0.000005
13	-0.700	-0.004297	0.003816	-0.000006
14	-0.600	-0.002551	0.006968	0.000072
15	-0.500	-0.003229	0.003394	-0.000022
16	-0.400	-0.003938	0.003793	-0.000023
17	-0.300	-0.003098	0.003020	0.000036
18	-0.200	-0.002922	0.003586	0.000033
