Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Thursday, 15 February 2024, 12:51:48
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00009\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating +0.5 deg
Probe 750 nm 9.2 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	20.000357

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      20 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.003118	0.004152	0.000077
1	-18.000	-0.003171	0.003913	0.000085
2	-16.000	-0.003135	0.003024	0.000058
3	-14.000	-0.002883	0.003259	0.000049
4	-12.000	-0.003094	0.003487	0.000021
5	-10.000	-0.003549	0.003636	0.000020
6	-8.000	-0.003666	0.002877	-0.000014
7	-6.000	-0.004605	0.003078	-0.000040
8	-4.000	-0.002773	0.003435	0.000021
9	-2.000	-0.002517	0.003270	0.000001
10	-1.000	-0.003493	0.003546	-0.000016
11	-0.900	-0.003353	0.003288	0.000023
12	-0.800	-0.002878	0.003123	-0.000026
13	-0.700	-0.003062	0.003079	0.000027
14	-0.600	-0.002979	0.003272	0.000020
15	-0.500	-0.002902	0.003100	-0.000004
16	-0.400	-0.003174	0.003881	0.000008
17	-0.300	-0.003649	0.003040	-0.000023
18	-0.200	-0.003119	0.004186	-0.000216
