Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Thursday, 15 February 2024, 13:42:18
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00010\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating +1 deg
Probe 750 nm 9.2 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	20.000024

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      20 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.003184	0.003325	0.000061
1	-18.000	-0.002987	0.003617	0.000062
2	-16.000	-0.003417	0.003856	0.000029
3	-14.000	-0.003422	0.003984	0.000055
4	-12.000	-0.004097	0.003693	0.000098
5	-10.000	-0.003570	0.003617	0.000076
6	-8.000	-0.003279	0.003304	0.000044
7	-6.000	-0.003153	0.003489	0.000032
8	-4.000	-0.003062	0.003576	0.000074
9	-2.000	-0.003323	0.003426	-0.000006
10	-1.000	-0.003288	0.003756	-0.000010
11	-0.900	-0.002960	0.003326	0.000024
12	-0.800	-0.003102	0.003344	0.000056
13	-0.700	-0.002918	0.003205	0.000021
14	-0.600	-0.003724	0.003969	0.000041
15	-0.500	-0.003636	0.003162	0.000028
16	-0.400	-0.003559	0.003291	-0.000018
17	-0.300	-0.003242	0.003520	-0.000079
18	-0.200	-0.004065	0.002268	-0.000622
