Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Thursday, 15 February 2024, 16:31:11
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00011\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 0 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	29.999535

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      30 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.002675	0.002753	0.000071
1	-18.000	-0.003196	0.002521	0.000057
2	-16.000	-0.002482	0.003040	0.000081
3	-14.000	-0.002350	0.003041	0.000052
4	-12.000	-0.002574	0.003451	0.000101
5	-10.000	-0.002551	0.002884	0.000104
6	-8.000	-0.002877	0.002633	0.000085
7	-6.000	-0.002989	0.002695	0.000058
8	-4.000	-0.002953	0.003099	0.000063
9	-2.000	-0.002987	0.002936	0.000060
10	-1.000	-0.002986	0.003330	0.000054
11	-0.900	-0.002663	0.002910	0.000041
12	-0.800	-0.003183	0.002763	0.000026
13	-0.700	-0.003156	0.002506	0.000053
14	-0.600	-0.002566	0.003546	0.000087
15	-0.500	-0.003105	0.002851	0.000056
16	-0.400	-0.002603	0.005108	0.000056
17	-0.300	-0.002693	0.002671	0.000060
18	-0.200	-0.002444	0.003384	-0.000004
