Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Friday, 16 February 2024, 12:15:56
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00012\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 0 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	99.999118

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      99.999 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.231313	0.479568	0.000666
1	-18.000	-0.132445	0.201635	0.000500
2	-16.000	-2.341101	0.169307	-0.002103
3	-14.000	-0.434857	0.122472	-0.000301
4	-12.000	-0.521196	0.084861	-0.000659
5	-10.000	-0.645606	0.366578	-0.000236
6	-8.000	-0.357970	0.085736	-0.000532
7	-6.000	-3.036168	0.065473	-0.003095
8	-4.000	-0.069067	0.704715	0.000898
9	-2.000	-0.266296	0.112554	-0.000511
10	-1.000	-0.140838	2.512517	0.002529
11	-0.900	-0.465101	1.659857	0.001103
12	-0.800	-0.420628	0.101262	-0.000234
13	-0.700	-0.131212	0.062444	0.000138
14	-0.600	-1.858794	2.913270	0.000739
15	-0.500	-0.102282	1.406921	0.001706
16	-0.400	-0.092590	0.373279	0.000327
17	-0.300	-0.075495	0.334055	0.000657
18	-0.200	-0.188065	0.258910	0.000624
