Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Friday, 16 February 2024, 14:12:04
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00013\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 0 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	20.000024

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      20 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.002439	0.002542	-0.000002
1	-18.000	-0.002384	0.002253	0.000008
2	-16.000	-0.002626	0.003061	0.000014
3	-14.000	-0.002588	0.003891	0.000012
4	-12.000	-0.002232	0.002838	0.000048
5	-10.000	-0.002741	0.002978	0.000020
6	-8.000	-0.002467	0.002331	0.000027
7	-6.000	-0.002860	0.002902	0.000057
8	-4.000	-0.002672	0.002813	-0.000035
9	-2.000	-0.002287	0.002763	-0.000019
10	-1.000	-0.003157	0.002968	0.000033
11	-0.900	-0.002741	0.002732	0.000044
12	-0.800	-0.002561	0.002125	-0.000055
13	-0.700	-0.002205	0.002720	-0.000007
14	-0.600	-0.002131	0.002187	0.000042
15	-0.500	-0.002876	0.003320	0.000030
16	-0.400	-0.002485	0.002531	0.000036
17	-0.300	-0.002328	0.003085	0.000017
18	-0.200	-0.002452	0.002305	0.000074
