Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Friday, 16 February 2024, 15:54:36
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00014\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating m0.25 deg
Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	200.000237

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      200 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.004239	0.002432	0.000040
1	-18.000	-0.005206	0.005605	-0.000007
2	-16.000	-0.003863	0.004144	0.000004
3	-14.000	-0.003082	0.002802	-0.000024
4	-12.000	-0.003181	0.003386	0.000028
5	-10.000	-0.002149	0.003900	0.000034
6	-8.000	-0.004573	0.004090	0.000003
7	-6.000	-0.006100	0.004666	0.000007
8	-4.000	-0.004741	0.003622	-0.000012
9	-2.000	-0.002797	0.003335	0.000038
10	-1.000	-0.005185	0.004381	-0.000006
11	-0.900	-0.004707	0.003730	0.000006
12	-0.800	-0.004167	0.006701	0.000062
13	-0.700	-0.004448	0.003284	0.000022
14	-0.600	-0.004254	0.005633	-0.000009
15	-0.500	-0.003724	0.003438	-0.000001
16	-0.400	-0.004017	0.003395	0.000006
17	-0.300	-0.004207	0.005130	0.000011
18	-0.200	-0.003099	0.003284	0.000026
