Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 14:09:01
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00016\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 0 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	199.999570

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      200 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.002814	0.002960	0.000061
1	-18.000	-0.002462	0.002827	0.000069
2	-16.000	-0.005018	0.002853	0.000077
3	-14.000	-0.002939	0.002776	0.000061
4	-12.000	-0.004093	0.003669	0.000057
5	-10.000	-0.003608	0.003077	0.000029
6	-8.000	-0.002924	0.002625	0.000002
7	-6.000	-0.003329	0.003323	0.000030
8	-4.000	-0.002904	0.002686	0.000017
9	-2.000	-0.002755	0.003282	0.000082
10	-1.000	-0.002772	0.004451	0.000006
11	-0.900	-0.003343	0.003226	0.000029
12	-0.800	-0.003109	0.002756	0.000050
13	-0.700	-0.002263	0.003041	0.000047
14	-0.600	-0.003111	0.003049	0.000041
15	-0.500	-0.002169	0.003040	0.000037
16	-0.400	-0.002846	0.002951	0.000054
17	-0.300	-0.002365	0.003027	0.000045
18	-0.200	-0.002724	0.002641	-0.000138
