Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 14:49:20
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00017\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating m0.5 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	589.998197

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      589.998 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.003813	0.003474	0.000019
1	-18.000	-0.003482	0.003645	-0.000038
2	-16.000	-0.003359	0.003257	0.000077
3	-14.000	-0.005504	0.003401	0.000025
4	-12.000	-0.004457	0.003142	0.000002
5	-10.000	-0.003983	0.004596	0.000065
6	-8.000	-0.004012	0.004441	0.000045
7	-6.000	-0.003294	0.003709	0.000045
8	-4.000	-0.002979	0.003507	0.000070
9	-2.000	-0.003067	0.004242	0.000065
10	-1.000	-0.003273	0.003944	0.000036
11	-0.900	-0.004748	0.004384	0.000099
12	-0.800	-0.004983	0.002949	0.000041
13	-0.700	-0.004705	0.004975	0.000040
14	-0.600	-0.004742	0.007076	0.000041
15	-0.500	-0.004470	0.003404	0.000057
16	-0.400	-0.003092	0.004255	0.000112
17	-0.300	-0.002975	0.004107	0.000275
18	-0.200	-0.003159	0.004077	0.000452
