Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 15:26:43
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00018\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating p0.5 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	500.000259

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.004474	0.002930	0.000071
1	-18.000	-0.002429	0.003525	-0.000037
2	-16.000	-0.002597	0.002909	0.000010
3	-14.000	-0.002487	0.003466	0.000047
4	-12.000	-0.003143	0.002747	0.000035
5	-10.000	-0.002165	0.002830	0.000034
6	-8.000	-0.003464	0.004261	-0.000054
7	-6.000	-0.002955	0.002771	-0.000041
8	-4.000	-0.002410	0.002793	-0.000005
9	-2.000	-0.003575	0.002680	-0.000067
10	-1.000	-0.002874	0.003386	-0.000031
11	-0.900	-0.002824	0.002882	-0.000013
12	-0.800	-0.002840	0.002661	-0.000042
13	-0.700	-0.002697	0.002500	-0.000002
14	-0.600	-0.002616	0.003030	-0.000032
15	-0.500	-0.002614	0.002732	-0.000027
16	-0.400	-0.002809	0.002707	-0.000070
17	-0.300	-0.003040	0.002213	-0.000463
18	-0.200	-0.004060	0.002529	-0.000863
