Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 16:00:02
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00019\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating m1 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999926

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.003876	0.005370	-0.000042
1	-18.000	-0.003324	0.003889	0.000065
2	-16.000	-0.003885	0.003900	0.000013
3	-14.000	-0.004496	0.003979	-0.000018
4	-12.000	-0.003807	0.004579	0.000065
5	-10.000	-0.003865	0.004708	0.000171
6	-8.000	-0.004132	0.003929	0.000106
7	-6.000	-0.003896	0.004408	0.000115
8	-4.000	-0.003538	0.003783	0.000168
9	-2.000	-0.003483	0.004336	0.000151
10	-1.000	-0.003982	0.004629	0.000091
11	-0.900	-0.003811	0.004372	0.000226
12	-0.800	-0.003486	0.004543	0.000165
13	-0.700	-0.003880	0.004162	0.000103
14	-0.600	-0.003453	0.003974	0.000103
15	-0.500	-0.004183	0.003959	0.000161
16	-0.400	-0.004133	0.004370	0.000407
17	-0.300	-0.003277	0.005962	0.001155
18	-0.200	-0.001862	0.007361	0.001954
