Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 16:35:37
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00020\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating p1 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999592

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.002439	0.003605	0.000315
1	-18.000	-0.002137	0.003030	0.000317
2	-16.000	-0.002104	0.003348	0.000336
3	-14.000	-0.002307	0.004266	0.000314
4	-12.000	-0.002490	0.003282	0.000255
5	-10.000	-0.004770	0.002978	0.000278
6	-8.000	-0.002647	0.003553	0.000268
7	-6.000	-0.002327	0.002839	0.000297
8	-4.000	-0.002602	0.003068	0.000281
9	-2.000	-0.001690	0.002766	0.000271
10	-1.000	-0.002525	0.003118	0.000243
11	-0.900	-0.002605	0.003330	0.000295
12	-0.800	-0.002590	0.003058	0.000273
13	-0.700	-0.002226	0.002959	0.000255
14	-0.600	-0.002592	0.003462	0.000291
15	-0.500	-0.002474	0.003647	0.000190
16	-0.400	-0.002455	0.002625	0.000079
17	-0.300	-0.002857	0.002473	-0.000279
18	-0.200	-0.002874	0.002206	-0.000380
