Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 17:13:54
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00021\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating m0.25 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999592

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.002503	0.004223	0.000050
1	-18.000	-0.003151	0.003299	0.000035
2	-16.000	-0.002945	0.003430	0.000081
3	-14.000	-0.002305	0.002947	0.000060
4	-12.000	-0.002910	0.003534	0.000022
5	-10.000	-0.002818	0.003149	0.000132
6	-8.000	-0.002778	0.002747	0.000053
7	-6.000	-0.002963	0.002796	0.000058
8	-4.000	-0.002658	0.002859	0.000090
9	-2.000	-0.003392	0.002795	0.000110
10	-1.000	-0.002930	0.003150	0.000013
11	-0.900	-0.003228	0.002822	0.000028
12	-0.800	-0.002378	0.003606	0.000057
13	-0.700	-0.002755	0.002817	0.000064
14	-0.600	-0.002635	0.003027	0.000059
15	-0.500	-0.003162	0.002903	0.000095
16	-0.400	-0.002345	0.003686	0.000234
17	-0.300	-0.003177	0.003235	0.000154
18	-0.200	-0.003179	0.003257	0.000004
