Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 17:57:40
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00022\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating mount 344.25 p0.25 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999592

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.002556	0.002449	0.000099
1	-18.000	-0.002359	0.002644	0.000092
2	-16.000	-0.002129	0.002781	0.000095
3	-14.000	-0.002271	0.002569	0.000102
4	-12.000	-0.002255	0.002667	0.000066
5	-10.000	-0.002821	0.003235	0.000064
6	-8.000	-0.002977	0.003210	0.000066
7	-6.000	-0.002714	0.002754	0.000040
8	-4.000	-0.002459	0.002286	0.000036
9	-2.000	-0.002837	0.003479	0.000048
10	-1.000	-0.002454	0.002746	0.000052
11	-0.900	-0.002403	0.002675	0.000019
12	-0.800	-0.002864	0.002424	0.000019
13	-0.700	-0.002639	0.002635	0.000039
14	-0.600	-0.002267	0.002954	0.000067
15	-0.500	-0.002570	0.002286	0.000022
16	-0.400	-0.002657	0.002627	0.000026
17	-0.300	-0.003047	0.003061	-0.000239
18	-0.200	-0.002968	0.001873	-0.000507
