Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 19 February 2024, 18:32:39
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00023\result.txt
Dimensions:    1
TotalSteps:    539
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating mount 343.5 p1 deg

Probe 750 nm 7 uW


Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	499.999592

Loops:
>	DelayLine: from -20 to 500 [ps] in 539 steps ZigZag

Operations:
>	Digitizer

Parameters:
> DelayLine,ps,3,539,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -1 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      500 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	-20.000	-0.002776	0.003221	0.000129
1	-18.000	-0.003048	0.002846	0.000101
2	-16.000	-0.002578	0.002915	0.000121
3	-14.000	-0.002848	0.003143	0.000095
4	-12.000	-0.002638	0.002725	0.000136
5	-10.000	-0.002853	0.002952	0.000072
6	-8.000	-0.003097	0.003126	0.000146
7	-6.000	-0.003068	0.002777	0.000063
8	-4.000	-0.002466	0.003015	0.000076
9	-2.000	-0.002921	0.002651	0.000035
10	-1.000	-0.003133	0.002970	0.000043
11	-0.900	-0.002879	0.003016	0.000081
12	-0.800	-0.002563	0.002822	0.000068
13	-0.700	-0.002349	0.003514	0.000032
14	-0.600	-0.002656	0.002723	0.000060
15	-0.500	-0.002521	0.002680	0.000053
16	-0.400	-0.003584	0.002602	-0.000136
17	-0.300	-0.003710	0.001916	-0.000538
18	-0.200	-0.003609	0.001756	-0.000953
