Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Measurements00002
DateTime:      Tuesday, 11 June 2024, 15:08:28
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_angledependent\Run00001\result.txt
Dimensions:    2
TotalSteps:    897
Created:       06/11/2024 14:59
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating

Angle dependent measurements at 0 deg resonance

Probe 750 nm 1.5 uW
Pump 400 nm 5 mW


Constants:
>	DelayLine [ps]	5.999240

Loops:
>	Repeat: 3 times
>	DelayLine: from -20 to 500 [ps] in 299 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,3,R,0,2
> DelayLine,ps,3,299,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 2 ps step=0.1 ps , to >> step=2 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      5.999 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      20.02 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	0	-20.000	-0.003833	0.004238	-0.000048
1	0	-18.000	-0.003969	0.004173	0.000043
2	0	-16.000	-0.003515	0.003994	-0.000047
3	0	-14.000	-0.004012	0.003619	0.000030
4	0	-12.000	-0.004172	0.003610	-0.000064
5	0	-10.000	-0.003363	0.003626	-0.000006
6	0	-8.000	-0.004132	0.004088	0.000028
7	0	-6.000	-0.004609	0.004356	0.000014
8	0	-4.000	-0.003367	0.003909	-0.000029
9	0	-2.000	-0.003828	0.004292	0.000029
10	0	-1.900	-0.003997	0.003836	-0.000026
11	0	-1.800	-0.003601	0.004875	0.000023
12	0	-1.700	-0.003451	0.003539	0.000000
13	0	-1.600	-0.003752	0.003672	0.000048
14	0	-1.500	-0.004023	0.004418	-0.000030
15	0	-1.400	-0.003513	0.004062	0.000042
16	0	-1.300	-0.003511	0.003832	0.000079
17	0	-1.200	-0.003607	0.003538	0.000054
18	0	-1.100	-0.003889	0.004133	0.000017
19	0	-1.000	-0.003575	0.004399	-0.000028
20	0	-0.900	-0.004558	0.004404	0.000016
21	0	-0.800	-0.003663	0.003453	-0.000021
22	0	-0.700	-0.003682	0.004120	-0.000027
23	0	-0.600	-0.003698	0.003771	0.000021
24	0	-0.500	-0.003629	0.004249	0.000087
25	0	-0.400	-0.003992	0.003288	0.000002
26	0	-0.300	-0.004099	0.004126	0.000005
27	0	-0.200	-0.003785	0.004201	0.000015
28	0	-0.100	-0.003415	0.004323	0.000018
29	0	-0.000	-0.004400	0.003787	0.000095
30	0	0.100	-0.003811	0.004985	0.000608
31	0	0.200	-0.001834	0.005582	0.001414
32	0	0.300	-0.002144	0.006001	0.001854
33	0	0.400	-0.001444	0.007106	0.002341
34	0	0.500	-0.001237	0.006726	0.002731
35	0	0.600	-0.002317	0.009813	0.002837
36	0	0.700	-0.001236	0.006751	0.002855
37	0	0.800	-0.001408	0.007329	0.003157
38	0	0.900	-0.001131	0.006747	0.003149
39	0	1.000	-0.001248	0.007751	0.003282
40	0	1.100	-0.002693	0.007194	0.003327
41	0	1.200	-0.000917	0.008141	0.003328
42	0	1.300	-0.001811	0.007705	0.003485
43	0	1.400	0.000306	0.007517	0.003474
44	0	1.500	-0.000298	0.008359	0.003517
45	0	1.600	-0.000080	0.007299	0.003582
46	0	1.700	-0.003722	0.008088	0.003634
47	0	1.800	-0.000115	0.007317	0.003581
48	0	1.900	0.000253	0.008581	0.003694
49	0	2.000	-0.000091	0.007019	0.003612
50	0	4.000	0.000069	0.007495	0.003789
51	0	6.000	-0.001879	0.008591	0.003695
52	0	8.000	0.000080	0.008267	0.003717
53	0	10.000	-0.000400	0.008614	0.003581
54	0	12.000	-0.001028	0.009790	0.003517
55	0	14.000	-0.001172	0.007159	0.003343
56	0	16.000	-0.000689	0.007055	0.003190
57	0	18.000	0.000154	0.007066	0.003123
58	0	20.000	-0.000481	0.006699	0.003022
59	0	22.000	-0.000807	0.007121	0.002850
60	0	24.000	-0.000622	0.007018	0.002837
61	0	26.000	-0.000951	0.006909	0.002859
62	0	28.000	-0.003133	0.006703	0.002712
63	0	30.000	-0.001900	0.006607	0.002553
64	0	32.000	-0.001460	0.006961	0.002372
65	0	34.000	-0.001682	0.007886	0.002343
66	0	36.000	-0.001880	0.006543	0.002270
67	0	38.000	-0.002485	0.006608	0.002224
68	0	40.000	-0.001969	0.006531	0.002180
69	0	42.000	-0.001339	0.006391	0.002238
70	0	44.000	-0.003484	0.006157	0.002158
71	0	46.000	-0.003138	0.005947	0.002211
72	0	48.000	-0.002347	0.007069	0.002242
73	0	50.000	-0.001596	0.007584	0.002182
74	0	52.000	-0.001810	0.006220	0.002228
75	0	54.000	-0.002413	0.005957	0.002140
76	0	56.000	-0.001017	0.006072	0.002220
77	0	58.000	-0.001143	0.006587	0.002223
78	0	60.000	-0.002109	0.005922	0.002188
79	0	62.000	-0.001132	0.006560	0.002235
80	0	64.000	-0.001420	0.007190	0.002193
81	0	66.000	-0.002215	0.006923	0.002137
82	0	68.000	-0.001479	0.006617	0.002166
83	0	70.000	-0.001567	0.006042	0.002138
84	0	72.000	-0.001546	0.007995	0.002146
85	0	74.000	-0.001487	0.006658	0.002105
86	0	76.000	-0.001835	0.006735	0.002084
87	0	78.000	-0.001723	0.006589	0.002059
88	0	80.000	-0.001845	0.005801	0.002047
89	0	82.000	-0.001650	0.007605	0.002027
90	0	84.000	-0.001901	0.006200	0.002050
91	0	86.000	-0.001595	0.006142	0.002027
92	0	88.000	-0.002022	0.005833	0.001990
93	0	90.000	-0.001573	0.005760	0.002109
94	0	92.000	-0.001951	0.006816	0.002030
95	0	94.000	-0.001455	0.005938	0.002040
96	0	96.000	-0.002110	0.005572	0.002069
97	0	98.000	-0.003679	0.007552	0.002082
98	0	100.000	-0.001312	0.006497	0.002111
99	0	102.000	-0.001513	0.005727	0.002065
100	0	104.000	-0.002327	0.006321	0.002017
101	0	106.000	-0.002008	0.006010	0.002041
102	0	108.000	-0.002113	0.006407	0.002037
103	0	110.000	-0.001429	0.005790	0.001981
104	0	112.000	-0.001897	0.006189	0.002035
105	0	114.000	-0.002787	0.006277	0.001959
106	0	116.000	-0.001716	0.005652	0.001995
107	0	118.000	-0.001370	0.006166	0.001979
108	0	120.000	-0.001493	0.005540	0.001905
109	0	122.000	-0.001686	0.005722	0.001916
110	0	124.000	-0.005328	0.007133	0.001982
111	0	126.000	-0.002492	0.005887	0.002013
112	0	128.000	-0.002875	0.005658	0.002079
113	0	130.000	-0.002301	0.005825	0.002138
114	0	132.000	-0.001708	0.006800	0.002181
115	0	134.000	-0.001872	0.005833	0.002165
116	0	136.000	-0.002586	0.005921	0.002038
117	0	138.000	-0.002010	0.005827	0.001981
118	0	140.000	-0.002054	0.006053	0.001972
119	0	142.000	-0.001557	0.005574	0.002001
120	0	144.000	-0.001836	0.005680	0.001972
121	0	146.000	-0.002324	0.005839	0.001934
122	0	148.000	-0.003055	0.005985	0.002006
123	0	150.000	-0.001396	0.008770	0.002049
124	0	152.000	-0.004077	0.006706	0.001987
125	0	154.000	-0.001990	0.005533	0.001881
126	0	156.000	-0.002178	0.005811	0.001981
127	0	158.000	-0.003681	0.006248	0.001965
128	0	160.000	-0.001530	0.006219	0.001971
129	0	162.000	-0.002214	0.005695	0.001943
130	0	164.000	-0.002725	0.006620	0.002035
131	0	166.000	-0.001574	0.005858	0.002001
132	0	168.000	-0.001969	0.006117	0.002007
133	0	170.000	-0.002105	0.007019	0.002033
134	0	172.000	-0.001418	0.005940	0.001994
135	0	174.000	-0.001651	0.005537	0.001982
136	0	176.000	-0.001733	0.006276	0.002006
137	0	178.000	-0.001767	0.005557	0.001985
138	0	180.000	-0.001493	0.005646	0.002036
139	0	182.000	-0.001960	0.005807	0.002028
140	0	184.000	-0.001855	0.007695	0.001966
141	0	186.000	-0.001595	0.005884	0.002038
142	0	188.000	-0.001822	0.006035	0.001979
143	0	190.000	-0.001231	0.006087	0.002041
144	0	192.000	-0.001441	0.005998	0.002023
145	0	194.000	-0.001392	0.007349	0.002018
146	0	196.000	-0.003787	0.005630	0.001972
147	0	198.000	-0.001986	0.005833	0.001987
148	0	200.000	-0.001579	0.005844	0.001994
