Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Calibrations00001
DateTime:      Thursday, 11 April 2024, 15:32:07
File:          D:\Oberon Data\Thomas\Measurements\Run00001\result.txt
Dimensions:    2
TotalSteps:    2228
Created:       03/28/2024 10:53
Operator:      Vdhooven
Sample:        Sample
Notes:
Measurements: Al grating Ppol probe




Pump: 4.0 mW 400 nm 500 hz
 SPOL


signal: clear



reference:clear



sample: x=7.893 y=19.680


Constants:
>	DelayLine [ps]	2.999954

Loops:
>	Repeat: 4 times
>	DelayLine: from -20 to 500 [ps] in 557 steps ZigZag

Operations:
>	Digitizer + Spectrometer

Parameters:
> Repeat,x,0,4,R,0,3
> DelayLine,ps,3,557,R,-20,500

Results:
> DeltaMin,V,Value,6
> DeltaMax,V,Value,6
> DeltaMean,V,Value,6
> DSpectrometerShots,x,Value,0

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=1 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      3 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer + Spectrometer=-
Samples:       1000
Output:        MinMax, Mean
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Pump Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7
Exposure:      28.8 [us]
Rows (Binned): 20
Offset:        12
NrOfSpectra:   2
LineLength:    2048

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [V]	DeltaMax [V]	DeltaMean [V]	DSpectrometerShots [x]
0	0	-20.000	1.117237	1.394784	1.270687	1000
1	0	-19.000	1.121801	1.395745	1.268732	1000
2	0	-18.000	1.118758	1.408157	1.271911	1000
3	0	-17.000	1.096416	1.402872	1.264819	1000
4	0	-16.000	1.098659	1.408958	1.262166	1000
5	0	-15.000	1.127727	1.397587	1.262883	1000
6	0	-14.000	1.105225	1.404153	1.256859	1000
7	0	-13.000	1.110910	1.395265	1.263864	1000
8	0	-12.000	1.099459	1.405434	1.259829	1000
9	0	-11.000	1.055497	1.412081	1.258501	1000
10	0	-10.000	1.128367	1.375886	1.262519	1000
11	0	-9.000	1.102983	1.400710	1.261785	1000
12	0	-8.000	1.138457	1.426575	1.264747	1000
13	0	-7.000	1.131010	1.391661	1.266059	1000
14	0	-6.000	1.131410	1.380530	1.262982	1000
15	0	-5.000	1.101141	1.413602	1.266151	1000
16	0	-4.000	1.048690	1.393503	1.267070	1000
17	0	-3.000	1.092733	1.411040	1.267156	1000
18	0	-2.000	1.132051	1.412721	1.271780	1000
19	0	-1.900	1.117637	1.406475	1.268312	1000
20	0	-1.800	1.007451	1.390940	1.266091	1000
21	0	-1.700	1.077598	1.394384	1.262699	1000
22	0	-1.600	1.109709	1.400470	1.261076	1000
23	0	-1.500	1.117797	1.398868	1.263500	1000
24	0	-1.400	1.087368	1.414163	1.259135	1000
25	0	-1.300	1.129729	1.423051	1.262667	1000
26	0	-1.200	0.787879	1.422651	1.266458	1000
27	0	-1.100	1.078719	1.396306	1.260353	1000
28	0	-1.000	1.126526	1.410399	1.263991	1000
29	0	-0.900	1.116836	1.380530	1.261943	1000
30	0	-0.800	1.076958	1.426895	1.264449	1000
31	0	-0.700	1.099860	1.405034	1.267192	1000
32	0	-0.600	1.123803	1.406796	1.265663	1000
33	0	-0.500	1.126045	1.399188	1.267031	1000
34	0	-0.400	1.127567	1.399669	1.266216	1000
35	0	-0.300	1.092493	1.411840	1.267744	1000
36	0	-0.200	1.036999	1.408557	1.268658	1000
37	0	-0.100	0.893581	1.386936	1.265396	1000
38	0	-0.000	1.048931	1.400950	1.263234	1000
39	0	0.100	1.041564	1.404874	1.263300	1000
40	0	0.200	1.108588	1.398708	1.268204	1000
41	0	0.300	1.092733	1.391821	1.254089	1000
42	0	0.400	1.114994	1.409358	1.270766	1000
43	0	0.500	1.109950	1.387097	1.259764	1000
44	0	0.600	1.088409	1.405114	1.260269	1000
45	0	0.700	1.086887	1.377808	1.252793	1000
46	0	0.800	1.068069	1.423772	1.258648	1000
47	0	0.900	1.095456	1.401991	1.259945	1000
48	0	1.000	1.135414	1.392302	1.261912	1000
49	0	1.100	1.110030	1.404553	1.260379	1000
50	0	1.200	1.093614	1.412161	1.262162	1000
51	0	1.300	1.083764	1.392142	1.259361	1000
52	0	1.400	1.113953	1.451559	1.262748	1000
53	0	1.500	1.113313	1.393823	1.266264	1000
54	0	1.600	1.086087	1.407436	1.266711	1000
55	0	1.700	1.119238	1.413442	1.265014	1000
56	0	1.800	1.130129	1.393102	1.268623	1000
57	0	1.900	1.148066	1.387977	1.266335	1000
58	0	2.000	1.124203	1.398067	1.267112	1000
59	0	3.000	1.092252	1.400870	1.263575	1000
60	0	4.000	1.120760	1.413122	1.259801	1000
61	0	5.000	1.122602	1.388618	1.264973	1000
62	0	6.000	1.070712	1.407837	1.254098	1000
63	0	7.000	1.114994	1.395425	1.260260	1000
64	0	8.000	1.103223	1.379810	1.259191	1000
65	0	9.000	1.061663	1.399108	1.258632	1000
66	0	10.000	1.112592	1.405915	1.260814	1000
67	0	11.000	1.098098	1.375165	1.258667	1000
68	0	12.000	1.096737	1.393343	1.260323	1000
69	0	13.000	1.122922	1.410880	1.264731	1000
70	0	14.000	1.115635	1.410399	1.262956	1000
71	0	15.000	1.057419	1.409839	1.266570	1000
72	0	16.000	1.128127	1.404473	1.266326	1000
73	0	17.000	1.121240	1.416565	1.264313	1000
74	0	18.000	1.120199	1.390940	1.263145	1000
75	0	19.000	1.125645	1.411840	1.269819	1000
76	0	20.000	1.105545	1.398708	1.259955	1000
77	0	21.000	1.114033	1.415684	1.260257	1000
78	0	22.000	1.095215	1.397827	1.260906	1000
79	0	23.000	1.120039	1.401911	1.264174	1000
80	0	24.000	1.112672	1.405354	1.265925	1000
81	0	25.000	1.135494	1.390620	1.267322	1000
82	0	26.000	1.134133	1.384374	1.265796	1000
83	0	27.000	1.091292	1.428176	1.268267	1000
84	0	28.000	1.093053	1.398948	1.265156	1000
85	0	29.000	1.079440	1.399989	1.262744	1000
86	0	30.000	1.115955	1.387497	1.263876	1000
87	0	31.000	1.101782	1.408077	1.264338	1000
88	0	32.000	1.096096	1.408397	1.261413	1000
89	0	33.000	1.128928	1.425534	1.265307	1000
90	0	34.000	1.097297	1.401671	1.260052	1000
91	0	35.000	1.051493	1.408878	1.263109	1000
92	0	36.000	1.097457	1.388298	1.260476	1000
93	0	37.000	1.100901	1.398548	1.261455	1000
94	0	38.000	1.119158	1.402712	1.262982	1000
95	0	39.000	1.125725	1.423051	1.265600	1000
96	0	40.000	1.118678	1.415764	1.262236	1000
97	0	41.000	1.083364	1.397427	1.266913	1000
98	0	42.000	1.130690	1.411360	1.265822	1000
99	0	43.000	1.094495	1.416485	1.261642	1000
100	0	44.000	1.132932	1.389819	1.266450	1000
101	0	45.000	0.979023	1.405755	1.261716	1000
102	0	46.000	0.918885	1.384374	1.256965	1000
103	0	47.000	1.115555	1.404794	1.260968	1000
104	0	48.000	1.119559	1.412641	1.264607	1000
105	0	49.000	1.119559	1.393903	1.264619	1000
106	0	50.000	1.112272	1.383333	1.258619	1000
107	0	51.000	1.106746	1.401430	1.257440	1000
108	0	52.000	1.118037	1.448516	1.259672	1000
109	0	53.000	1.095215	1.417766	1.264550	1000
110	0	54.000	1.131731	1.389259	1.262592	1000
111	0	55.000	1.015138	1.397587	1.256265	1000
112	0	56.000	1.106746	1.398388	1.260375	1000
