Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_transient_grating_measurement00001
DateTime:      Monday, 08 January 2024, 17:07:52
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_transient_grating_measurement00001\Run00007\result.txt
Dimensions:    2
TotalSteps:    786
Created:       01/04/2024 12:17
Operator:      Jeffrey
Sample:        Sample
Notes:
Flat Al


TG pump 2 mW right arm 

probe 0.26 mW



Constants:
>	DelayLine [ps]	1.902873

Loops:
>	Repeat: 3 times
>	DelayLine: from -20 to 100 [ps] in 262 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,3,R,0,2
> DelayLine,ps,3,262,R,-20,100

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=0.5 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      1.903 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
0	0	-20.000	-0.003027	0.002870	-0.000002
1	0	-18.000	-0.003329	0.003925	0.000042
2	0	-16.000	-0.006507	0.002935	-0.000004
3	0	-14.000	-0.002987	0.003506	0.000065
4	0	-12.000	-0.002988	0.003311	0.000007
5	0	-10.000	-0.002698	0.002864	-0.000032
6	0	-8.000	-0.003348	0.003570	0.000041
7	0	-6.000	-0.003020	0.004043	0.000073
8	0	-4.000	-0.003958	0.003282	-0.000036
9	0	-2.000	-0.003089	0.003855	0.000014
10	0	-1.900	-0.003216	0.003024	0.000007
11	0	-1.800	-0.005288	0.003182	-0.000013
12	0	-1.700	-0.002593	0.003369	0.000032
13	0	-1.600	-0.002990	0.003447	0.000032
14	0	-1.500	-0.003121	0.002982	-0.000028
15	0	-1.400	-0.003375	0.003429	0.000014
16	0	-1.300	-0.003082	0.003359	-0.000021
17	0	-1.200	-0.003505	0.003856	0.000004
18	0	-1.100	-0.003129	0.002939	0.000038
19	0	-1.000	-0.002818	0.002806	0.000032
20	0	-0.900	-0.003039	0.003622	0.000068
21	0	-0.800	-0.002921	0.002811	0.000013
22	0	-0.700	-0.002986	0.003100	0.000031
23	0	-0.600	-0.002735	0.003387	0.000050
24	0	-0.500	-0.003358	0.003791	-0.000018
25	0	-0.400	-0.002880	0.003155	0.000083
26	0	-0.300	-0.003677	0.003163	-0.000016
27	0	-0.200	-0.003400	0.004089	0.000069
28	0	-0.100	-0.003393	0.003626	0.000090
29	0	-0.000	-0.005802	0.004809	0.000158
30	0	0.100	-0.002996	0.003726	0.000245
31	0	0.200	-0.003446	0.003391	0.000289
32	0	0.300	-0.003358	0.003399	0.000287
33	0	0.400	-0.002278	0.004608	0.000381
34	0	0.500	-0.002996	0.003645	0.000385
35	0	0.600	-0.003173	0.004273	0.000349
36	0	0.700	-0.002519	0.003407	0.000398
37	0	0.800	-0.002678	0.003339	0.000351
38	0	0.900	-0.005150	0.003198	0.000349
39	0	1.000	-0.003102	0.003717	0.000404
40	0	1.100	-0.002889	0.004335	0.000344
41	0	1.200	-0.003153	0.004341	0.000433
42	0	1.300	-0.002962	0.003433	0.000398
43	0	1.400	-0.002432	0.004553	0.000461
44	0	1.500	-0.005843	0.003850	0.000447
45	0	1.600	-0.002504	0.004490	0.000443
46	0	1.700	-0.003442	0.003440	0.000474
47	0	1.800	-0.002224	0.003438	0.000491
48	0	1.900	-0.002470	0.004508	0.000448
49	0	2.000	-0.006283	0.003645	0.000493
50	0	2.100	-0.002459	0.003480	0.000509
51	0	2.200	-0.002803	0.003775	0.000517
52	0	2.300	-0.002672	0.003778	0.000501
53	0	2.400	-0.002448	0.004212	0.000523
54	0	2.500	-0.002252	0.003083	0.000560
55	0	2.600	-0.003580	0.003471	0.000432
56	0	2.700	-0.002522	0.014396	0.000490
57	0	2.800	-0.003082	0.003452	0.000427
58	0	2.900	-0.003084	0.004220	0.000443
59	0	3.000	-0.002895	0.003975	0.000490
60	0	3.100	-0.003528	0.003429	0.000473
61	0	3.200	-0.002543	0.003714	0.000455
62	0	3.300	-0.004617	0.003605	0.000491
63	0	3.400	-0.002380	0.003973	0.000497
64	0	3.500	-0.002607	0.003702	0.000524
65	0	3.600	-0.002827	0.004601	0.000476
66	0	3.700	-0.002672	0.003616	0.000467
67	0	3.800	-0.002311	0.003587	0.000528
68	0	3.900	-0.002352	0.007898	0.000556
69	0	4.000	-0.003092	0.004703	0.000525
70	0	4.500	-0.003314	0.003585	0.000509
71	0	5.000	-0.002908	0.004103	0.000547
72	0	5.500	-0.002789	0.003921	0.000494
73	0	6.000	-0.002599	0.004653	0.000511
74	0	6.500	-0.002601	0.003917	0.000587
75	0	7.000	-0.002242	0.004751	0.000495
76	0	7.500	-0.002807	0.003495	0.000522
77	0	8.000	-0.002883	0.004908	0.000479
78	0	8.500	-0.003559	0.003667	0.000484
79	0	9.000	-0.002677	0.004033	0.000476
80	0	9.500	-0.003188	0.003733	0.000444
81	0	10.000	-0.002365	0.003725	0.000490
82	0	10.500	-0.002631	0.003854	0.000464
83	0	11.000	-0.003366	0.004265	0.000509
84	0	11.500	-0.002735	0.004329	0.000452
85	0	12.000	-0.002982	0.003661	0.000489
86	0	12.500	-0.005421	0.003765	0.000408
87	0	13.000	-0.002803	0.004086	0.000490
88	0	13.500	-0.002581	0.004490	0.000458
89	0	14.000	-0.004208	0.005021	0.000471
90	0	14.500	-0.003205	0.004223	0.000425
91	0	15.000	-0.002922	0.004505	0.000419
92	0	15.500	-0.002778	0.003604	0.000394
93	0	16.000	-0.002690	0.003322	0.000414
94	0	16.500	-0.002191	0.003843	0.000432
95	0	17.000	-0.003807	0.003419	0.000320
96	0	17.500	-0.002468	0.003361	0.000396
97	0	18.000	-0.002672	0.003894	0.000336
98	0	18.500	-0.003223	0.004441	0.000407
99	0	19.000	-0.002774	0.003726	0.000372
100	0	19.500	-0.003230	0.003129	0.000333
101	0	20.000	-0.002693	0.003340	0.000395
102	0	20.500	-0.002590	0.004025	0.000330
103	0	21.000	-0.003299	0.004417	0.000378
104	0	21.500	-0.002800	0.004404	0.000300
105	0	22.000	-0.002667	0.004054	0.000337
106	0	22.500	-0.002419	0.003605	0.000341
107	0	23.000	-0.003538	0.003657	0.000320
108	0	23.500	-0.007720	0.003607	0.000353
109	0	24.000	-0.008071	0.003360	0.000317
110	0	24.500	-0.002892	0.004686	0.000309
111	0	25.000	-0.003345	0.003870	0.000320
112	0	25.500	-0.002611	0.003467	0.000292
113	0	26.000	-0.005321	0.003615	0.000295
114	0	26.500	-0.003013	0.003413	0.000280
115	0	27.000	-0.002631	0.003643	0.000268
116	0	27.500	-0.002606	0.003584	0.000265
117	0	28.000	-0.002902	0.004266	0.000271
118	0	28.500	-0.002818	0.004253	0.000294
119	0	29.000	-0.004871	0.004807	0.000276
120	0	29.500	-0.003845	0.003240	0.000252
121	0	30.000	-0.003489	0.003865	0.000237
122	0	30.500	-0.002754	0.007677	0.000245
123	0	31.000	-0.003227	0.003903	0.000307
124	0	31.500	-0.002912	0.004463	0.000252
125	0	32.000	-0.003675	0.003798	0.000184
126	0	32.500	-0.002563	0.003496	0.000254
127	0	33.000	-0.002817	0.002968	0.000208
128	0	33.500	-0.004699	0.003453	0.000225
129	0	34.000	-0.002617	0.003444	0.000190
130	0	34.500	-0.002702	0.003522	0.000231
131	0	35.000	-0.002496	0.003293	0.000224
132	0	35.500	-0.003585	0.004240	0.000184
133	0	36.000	-0.003177	0.003031	0.000149
134	0	36.500	-0.003737	0.003732	0.000160
135	0	37.000	-0.003062	0.003152	0.000165
136	0	37.500	-0.003384	0.003331	0.000166
137	0	38.000	-0.003659	0.004249	0.000189
138	0	38.500	-0.004119	0.003820	0.000191
139	0	39.000	-0.002803	0.003167	0.000144
140	0	39.500	-0.003552	0.003506	0.000108
141	0	40.000	-0.003589	0.009271	0.000232
142	0	40.500	-0.003390	0.003506	0.000135
143	0	41.000	-0.003124	0.002958	0.000138
144	0	41.500	-0.003312	0.002950	0.000140
145	0	42.000	-0.004682	0.003505	0.000152
146	0	42.500	-0.003065	0.003194	0.000154
147	0	43.000	-0.002653	0.003263	0.000152
148	0	43.500	-0.002679	0.003875	0.000144
149	0	44.000	-0.003537	0.008955	0.000112
150	0	44.500	-0.003729	0.003282	0.000154
151	0	45.000	-0.003137	0.003770	0.000157
152	0	45.500	-0.002994	0.003379	0.000161
153	0	46.000	-0.003549	0.003877	0.000101
154	0	46.500	-0.003011	0.004588	0.000169
155	0	47.000	-0.002848	0.002829	0.000110
156	0	47.500	-0.003345	0.004265	0.000130
157	0	48.000	-0.002502	0.003203	0.000159
158	0	48.500	-0.003582	0.004000	0.000137
159	0	49.000	-0.004761	0.003424	0.000105
160	0	49.500	-0.003511	0.003501	0.000140
161	0	50.000	-0.002871	0.003613	0.000100
162	0	50.500	-0.003256	0.003051	0.000081
163	0	51.000	-0.003466	0.003471	0.000105
164	0	51.500	-0.002981	0.004148	0.000128
165	0	52.000	-0.002890	0.003259	0.000092
166	0	52.500	-0.002854	0.003213	0.000133
167	0	53.000	-0.003206	0.002797	0.000119
168	0	53.500	-0.003250	0.003099	0.000068
169	0	54.000	-0.004089	0.003288	0.000120
170	0	54.500	-0.003367	0.003276	0.000110
171	0	55.000	-0.003029	0.003041	0.000057
172	0	55.500	-0.003932	0.003915	0.000081
173	0	56.000	-0.003081	0.002982	0.000129
174	0	56.500	-0.003565	0.004760	0.000068
175	0	57.000	-0.003522	0.002967	0.000070
176	0	57.500	-0.003240	0.004032	0.000115
177	0	58.000	-0.003339	0.003000	0.000095
178	0	58.500	-0.003014	0.004175	0.000086
179	0	59.000	-0.004302	0.002970	0.000062
180	0	59.500	-0.002946	0.003705	0.000077
181	0	60.000	-0.003041	0.003639	0.000084
182	0	60.500	-0.004947	0.003192	0.000088
183	0	61.000	-0.003297	0.003521	0.000109
184	0	61.500	-0.003443	0.003255	0.000091
185	0	62.000	-0.002630	0.003125	0.000107
186	0	62.500	-0.003294	0.003739	0.000083
187	0	63.000	-0.003251	0.003564	0.000069
188	0	63.500	-0.003092	0.003599	0.000073
189	0	64.000	-0.005217	0.003719	0.000055
190	0	64.500	-0.002699	0.003165	0.000057
191	0	65.000	-0.004060	0.003935	0.000113
192	0	65.500	-0.002881	0.003535	0.000088
193	0	66.000	-0.002889	0.003621	0.000073
194	0	66.500	-0.003330	0.005242	0.000036
195	0	67.000	-0.003104	0.003007	0.000112
196	0	67.500	-0.003916	0.003149	0.000099
197	0	68.000	-0.002748	0.005297	0.000072
198	0	68.500	-0.003132	0.002987	0.000088
199	0	69.000	-0.003125	0.002804	0.000087
200	0	69.500	-0.003155	0.003285	0.000025
201	0	70.000	-0.003197	0.005275	0.000007
202	0	70.500	-0.003083	0.003058	0.000032
203	0	71.000	-0.003068	0.004436	0.000060
204	0	71.500	-0.002982	0.004129	0.000048
205	0	72.000	-0.002933	0.003510	0.000072
206	0	72.500	-0.003389	0.003253	0.000071
207	0	73.000	-0.004688	0.003930	0.000034
208	0	73.500	-0.003275	0.003498	0.000059
209	0	74.000	-0.002896	0.003601	-0.000020
210	0	74.500	-0.003215	0.003381	0.000041
211	0	75.000	-0.003561	0.003568	0.000055
212	0	75.500	-0.002959	0.003142	0.000027
213	0	76.000	-0.004000	0.003379	0.000004
214	0	76.500	-0.003379	0.003204	-0.000010
215	0	77.000	-0.003111	0.003016	0.000063
216	0	77.500	-0.002863	0.003318	0.000014
217	0	78.000	-0.004695	0.002876	-0.000009
218	0	78.500	-0.003059	0.003110	0.000017
219	0	79.000	-0.003332	0.003081	0.000033
220	0	79.500	-0.003119	0.003324	0.000086
221	0	80.000	-0.002730	0.003810	0.000037
222	0	80.500	-0.002711	0.003437	-0.000032
223	0	81.000	-0.002969	0.003391	0.000006
224	0	81.500	-0.002694	0.002961	-0.000009
225	0	82.000	-0.003518	0.003720	0.000032
226	0	82.500	-0.003512	0.003118	0.000001
227	0	83.000	-0.003471	0.003149	0.000062
228	0	83.500	-0.003756	0.003768	-0.000008
229	0	84.000	-0.003649	0.002422	-0.000004
230	0	84.500	-0.002525	0.003600	0.000012
231	0	85.000	-0.003844	0.002825	0.000031
232	0	85.500	-0.003258	0.002975	0.000064
233	0	86.000	-0.003083	0.002844	-0.000009
234	0	86.500	-0.002779	0.003110	-0.000034
235	0	87.000	-0.003516	0.002992	-0.000015
236	0	87.500	-0.006911	0.003028	-0.000059
237	0	88.000	-0.003188	0.002982	0.000029
238	0	88.500	-0.002934	0.003011	-0.000026
239	0	89.000	-0.003253	0.003251	0.000017
240	0	89.500	-0.003046	0.003974	-0.000018
241	0	90.000	-0.003178	0.003150	-0.000028
242	0	90.500	-0.003205	0.003350	-0.000010
243	0	91.000	-0.003555	0.003454	0.000003
244	0	91.500	-0.002959	0.003128	-0.000033
245	0	92.000	-0.003904	0.003140	-0.000006
246	0	92.500	-0.003458	0.002926	-0.000016
247	0	93.000	-0.002908	0.002991	-0.000049
248	0	93.500	-0.003763	0.003454	-0.000030
249	0	94.000	-0.003516	0.003774	-0.000041
